CaO+MgO,Al2O3,TiO2,Fe2O3*,MnO,MgO,CaO,Na2O,K2O,P2O5,S,Zn,Pb,Cu,Cr,Ni,Sc,V,Ba,Sr,Li,' Rb ',Y,Zr,Nb,Cs,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Th,U,'Type de roche'
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.0315-0.098]\'','\'(1.99-inf)\'','\'(0.015-0.025]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.065-0.115]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(1247.5-9445.5]\'','\'(15-36.5]\'','\'(6.5-7.5]\'','\'(5.5-13]\'','\'(16.7-inf)\'','\'(7.75-19.3]\'','\'(2.2-5.55]\'','\'(32.85-inf)\'','\'(28.15-162.2]\'','\'(-inf-34.9]\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(4.15-7.75]\'','\'(21.65-inf)\'','\'(1.45-5.5]\'','\'(2.65-inf)\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(2.2-4.8]\'','\'(9.55-inf)\'','\'(1.65-3.25]\'','\'(0.35-0.5]\'','\'(1.05-1.65]\'','\'(0.15-0.25]\'','\'(0.95-1.45]\'','\'(0.15-0.25]\'','\'(0.55-0.65]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(0.55-1.05]\'','\'(0.3-0.45]\'','\'(2.05-3]\'','\'(-inf-0.55]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(0.55-1.99]\'','\'(-inf-0.005]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.065-0.115]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(1247.5-9445.5]\'','\'(36.5-117]\'','\'(12.5-37.5]\'','\'(13-244.5]\'','\'(16.7-inf)\'','\'(19.3-inf)\'','\'(5.55-inf)\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(-inf-34.9]\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(14.2-inf)\'','\'(21.65-inf)\'','\'(1.45-5.5]\'','\'(1.1-2.65]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(2.2-4.8]\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(0.5-0.75]\'','\'(3.7-inf)\'','\'(0.45-0.65]\'','\'(2.7-inf)\'','\'(0.75-0.95]\'','\'(2.45-inf)\'','\'(0.35-0.65]\'','\'(2.05-inf)\'','\'(0.3-0.55]\'','\'(1.25-1.65]\'','\'(0.45-0.55]\'','\'(3-6.4]\'','\'(4.2-inf)\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(1.99-inf)\'','\'(-inf-0.005]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.28-0.91]\'','\'(0.82-inf)\'','\'(0.005-0.015]\'','\'(9445.5-inf)\'','\'(15-36.5]\'','\'(37.5-inf)\'','\'(244.5-inf)\'','\'(16.7-inf)\'','\'(19.3-inf)\'','\'(5.55-inf)\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(-inf-34.9]\'','\'(5.75-9.8]\'','\'(17.24-inf)\'','\'(4.15-7.75]\'','\'(21.65-inf)\'','\'(5.5-inf)\'','\'(0.7-1.1]\'','\'(3.95-9.75]\'','\'(17.85-inf)\'','\'(2.2-4.8]\'','\'(4.4-9.55]\'','\'(0.95-1.65]\'','\'(0.25-0.35]\'','\'(1.05-1.65]\'','\'(0.15-0.25]\'','\'(0.95-1.45]\'','\'(0.25-0.35]\'','\'(0.85-1.45]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.05-0.15]\'','\'(1.65-3.6]\'','\'(0.45-0.55]\'','\'(2.05-3]\'','\'(2.05-2.55]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(1.99-inf)\'','\'(-inf-0.005]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.115-0.28]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(9445.5-inf)\'','\'(36.5-117]\'','\'(12.5-37.5]\'','\'(13-244.5]\'','\'(16.7-inf)\'','\'(19.3-inf)\'','\'(5.55-inf)\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(-inf-34.9]\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(7.75-14.2]\'','\'(21.65-inf)\'','\'(5.5-inf)\'','\'(2.65-inf)\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(2.2-4.8]\'','\'(9.55-inf)\'','\'(1.65-3.25]\'','\'(0.35-0.5]\'','\'(1.65-3.7]\'','\'(0.25-0.35]\'','\'(1.45-2.7]\'','\'(0.25-0.35]\'','\'(0.85-1.45]\'','\'(0.15-0.25]\'','\'(0.95-1.15]\'','\'(0.15-0.3]\'','\'(1.65-3.6]\'','\'(0.55-0.65]\'','\'(6.4-inf)\'','\'(2.05-2.55]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(1.99-inf)\'','\'(0.005-0.015]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.28-0.91]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(9445.5-inf)\'','\'(8-15]\'','\'(7.5-12.5]\'','\'(4.5-5.5]\'','\'(16.7-inf)\'','\'(19.3-inf)\'','\'(5.55-inf)\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(34.9-45.55]\'','\'(-inf-0.85]\'','\'(17.24-inf)\'','\'(14.2-inf)\'','\'(21.65-inf)\'','\'(5.5-inf)\'','\'(1.1-2.65]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(4.8-inf)\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(1.05-inf)\'','\'(3.7-inf)\'','\'(0.65-0.75]\'','\'(2.7-inf)\'','\'(0.75-0.95]\'','\'(2.45-inf)\'','\'(0.35-0.65]\'','\'(2.05-inf)\'','\'(0.3-0.55]\'','\'(3.6-inf)\'','\'(0.3-0.45]\'','\'(6.4-inf)\'','\'(2.55-4.2]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(1.99-inf)\'','\'(0.045-0.06]\'','\'(9.07-17.21]\'','\'(-inf-18.34]\'','\'(0.28-0.91]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(208-298.5]\'','\'(36.5-117]\'','\'(-inf-5.5]\'','\'(3.5-4.5]\'','\'(16.7-inf)\'','\'(7.75-19.3]\'','\'(5.55-inf)\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(89.75-inf)\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(7.75-14.2]\'','\'(21.65-inf)\'','\'(5.5-inf)\'','\'(1.1-2.65]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(4.8-inf)\'','\'(9.55-inf)\'','\'(1.65-3.25]\'','\'(0.75-0.9]\'','\'(1.65-3.7]\'','\'(0.35-0.45]\'','\'(1.45-2.7]\'','\'(0.45-0.55]\'','\'(0.85-1.45]\'','\'(0.15-0.25]\'','\'(0.95-1.15]\'','\'(0.05-0.15]\'','\'(1.25-1.65]\'','\'(0.3-0.45]\'','\'(3-6.4]\'','\'(0.95-1.35]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.0315-0.098]\'','\'(0.55-1.99]\'','\'(0.015-0.025]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.91-inf)\'','\'(0.82-inf)\'','\'(0.025-0.035]\'','\'(162-208]\'','\'(8-15]\'','\'(6.5-7.5]\'','\'(1.5-2.5]\'','\'(6.05-9.25]\'','\'(5.55-7.75]\'','\'(0.95-2.2]\'','\'(6-12.15]\'','\'(162.2-inf)\'','\'(89.75-inf)\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(-inf-1.75]\'','\'(21.65-inf)\'','\'(1.45-5.5]\'','\'(0.7-1.1]\'','\'(2.2-3.95]\'','\'(2.55-6.05]\'','\'(0.65-0.95]\'','\'(2.35-4.4]\'','\'(0.35-0.45]\'','\'(0.25-0.35]\'','\'(0.55-1.05]\'','\'(-inf-0.05]\'','\'(0.25-0.35]\'','\'(0.05-0.15]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(0.15-0.25]\'','\'(-inf-0.05]\'','\'(1.05-1.25]\'','\'(0.15-0.3]\'','\'(3-6.4]\'','\'(-inf-0.55]\'',noC1
'\'(-inf-30.03]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(0.55-1.99]\'','\'(-inf-0.005]\'','\'(-inf-9.07]\'','\'(-inf-18.34]\'','\'(0.115-0.28]\'','\'(0.82-inf)\'','\'(0.055-0.085]\'','\'(435-790.5]\'','\'(8-15]\'','\'(5.5-6.5]\'','\'(244.5-inf)\'','\'(16.7-inf)\'','\'(7.75-19.3]\'','\'(2.2-5.55]\'','\'(32.85-inf)\'','\'(162.2-inf)\'','\'(-inf-34.9]\'','\'(5.75-9.8]\'','\'(17.24-inf)\'','\'(7.75-14.2]\'','\'(21.65-inf)\'','\'(5.5-inf)\'','\'(0.7-1.1]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(4.8-inf)\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(0.75-0.9]\'','\'(3.7-inf)\'','\'(0.35-0.45]\'','\'(1.45-2.7]\'','\'(0.45-0.55]\'','\'(1.45-2.45]\'','\'(0.15-0.25]\'','\'(1.15-2.05]\'','\'(0.15-0.3]\'','\'(3.6-inf)\'','\'(0.65-inf)\'','\'(6.4-inf)\'','\'(4.2-inf)\'',noC1
'\'(30.03-43.125]\'','\'(1.67-inf)\'','\'(0.0315-0.098]\'','\'(0.55-1.99]\'','\'(0.015-0.025]\'','\'(9.07-17.21]\'','\'(18.34-25.13]\'','\'(0.025-0.035]\'','\'(0.82-inf)\'','\'(0.025-0.035]\'','\'(298.5-435]\'','\'(8-15]\'','\'(-inf-5.5]\'','\'(4.5-5.5]\'','\'(9.25-16.7]\'','\'(5.55-7.75]\'','\'(0.95-2.2]\'','\'(6-12.15]\'','\'(162.2-inf)\'','\'(-inf-34.9]\'','\'(4.3-5.75]\'','\'(17.24-inf)\'','\'(4.15-7.75]\'','\'(21.65-inf)\'','\'(1.45-5.5]\'','\'(0.45-0.7]\'','\'(3.95-9.75]\'','\'(6.05-17.85]\'','\'(0.95-1.25]\'','\'(2.35-4.4]\'','\'(0.6-0.95]\'','\'(0.15-0.25]\'','\'(0.55-1.05]\'','\'(0.05-0.15]\'','\'(0.55-0.95]\'','\'(0.15-0.25]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.35-0.55]\'','\'(0.05-0.15]\'','\'(0.55-1.05]\'','\'(0.05-0.15]\'','\'(0.65-2.05]\'','\'(-inf-0.55]\'',noC1
'\'(30.03-43.125]\'','\'(1.67-inf)\'','\'(0.098-inf)\'','\'(0.55-1.99]\'','\'(0.025-0.035]\'','\'(-inf-9.07]\'','\'(28.475-29.205]\'','\'(0.91-inf)\'','\'(0.195-0.82]\'','\'(0.085-0.215]\'','\'(790.5-1247.5]\'','\'(15-36.5]\'','\'(-inf-5.5]\'','\'(4.5-5.5]\'','\'(9.25-16.7]\'','\'(7.75-19.3]\'','\'(2.2-5.55]\'','\'(12.15-32.85]\'','\'(162.2-inf)\'','\'(89.75-inf)\'','\'(9.8-inf)\'','\'(17.24-inf)\'','\'(14.2-inf)\'','\'(21.65-inf)\'','\'(1.45-5.5]\'','\'(0.45-0.7]\'','\'(9.75-inf)\'','\'(17.85-inf)\'','\'(4.8-inf)\'','\'(9.55-inf)\'','\'(3.25-inf)\'','\'(0.9-1.05]\'','\'(3.7-inf)\'','\'(0.75-1.1]\'','\'(2.7-inf)\'','\'(0.75-0.95]\'','\'(1.45-2.45]\'','\'(0.25-0.35]\'','\'(1.15-2.05]\'','\'(0.15-0.3]\'','\'(1.05-1.25]\'','\'(0.05-0.15]\'','\'(2.05-3]\'','\'(0.55-0.95]\'',C1
